Symbol,name
CZR, caesars-entertainment
D, dominion-energy
DAC, danaos
DADA, dada-nexus
DAKT, daktronics
DAL, delta-air-lines
DALS, arendals-fossekompani
DAN, dana
DAO, youdao
DAR, darling-ingredients
DARE, dare-bioscience
DASH, doordash
DAVA, endava
DAVE, dave
DAWN, day-one-biopharmaceuticals
DB, deutsche-bank
DBI, designer-brands
DBL, edible-garden
DBRG, digitalbridge
DBVT, dbv-technologies
DBX, dropbox
DC, dakota-gold
DCBO, docebo
DCGO, docgo
DCI, donaldson
DCO, ducommun
DCOM, dime-community-bancshares
DCPH, deciphera-pharmaceuticals
DD, dupont-de-nemours
DDD, 3d-systems
DDI, doubledown-interactive
DDL, dingdong-maicai
DDOG, datadog
DDS, dillards
DDT, addtech
DE, deere-company
DEA, easterly-government-properties
DECA, jcdecaux
DECAU, jcdecaux
DECK, deckers-brands
DEI, douglas-emmett
DELL, dell
DEN, denbury
DENN, dennys
DEO, diageo
DERM, journey-medical
DESP, despegar
DFFN, diffusion-pharmaceuticals
DFH, dream-finders-homes
DFIN, donnelley-financial-solutions
DFLI, dragonfly-energy
DFS, discover-financial-services
DG, dollar-general
DGICA, donegal-group
DGII, digi-international
DGLY, digital-ally
DGX, quest-diagnostics
DH, definitive-healthcare
DHI, dr-horton
DHIL, diamond-hill
DHR, danaher
DHT, dht-holdings
DHX, dhi-group
DIBS, 1stdibs-com
DICE, dice-therapeutics
DIN, dine-brands-global
DINO, hf-sinclair
DIOD, diodes-incorporated
DIS, walt-disney
DISH, dish-network
DIST, abu-dhabi-national-oil-company-adnoc
DISTR, dia
DIT, aditya-birla-capital
DJCO, daily-journal
DK, delek-us
DKL, delek-logistics-partners
DKNG, draftkings
DKS, dicks-sporting-goods
DLA, delta-apparel
DLB, dolby
DLO, dlocal
DLPN, dolphin-entertainment
DLR, digital-realty
DLTH, duluth-holdings
DLTR, dollar-tree
DLX, deluxe
DLY, cardlytics
DM, desktop-metal
DMA, adma-biologics
DMF, ntt-docomo
DMLP, dorchester-minerals
DMO, ardmore-shipping
DMRC, digimarc
DMS, adamas-pharmaceuticals
DMTK, dermtech
DNA, ginkgo-bioworks
DNB, dun-bradstreet
DNLI, denali-therapeutics
DNMR, danimer-scientific
DNN, denison-mines
DNOW, now
DNP, dino-polska
DNUT, krispy-kreme
DO, diamond-offshore-drilling
DOC, physicians-realty-trust
DOCN, digitalocean
DOCS, doximity
DOCU, docusign
DOLE, dole
DOMA, doma
DOMO, domo
DOOO, brp
DOOR, masonite
DORM, dorman-products
DOUG, douglas-dynamics
DOV, dover
DOW, dow
DOX, amdocs
DOYU, douyu
DPRO, draganfly
DPZ, dominos-pizza
DQ, daqo-new-energy
DRCT, direct-digital-holdings
DRD, drdgold
DRH, diamondrock-hospitality-company
DRI, darden-restaurants
DRQ, dril-quip
DRS, leonardo-drs
DRTS, alpha-tau-medical
DRTT, dirtt-environmental-solutions
DRUG, aarti-drugs
DRVN, driven-brands
DSGN, design-therapeutics
DSGR, distribution-solutions-group
DSGX, descartes-systems
DSKE, daseke
DSL, cdsl
DSM, daewoo-dsme
DSP, viant-technology
DSS, document-security-systems
DSU, gridsum
DSX, diana-shipping
DT, dynatrace
DTC, solo-brands
DTE, dte-energy
DTG, daimler-truck
DTI, friendtimes
DTIL, precision-biosciences
DTM, dt-midstream
DUK, duke-energy
DUNE, dunelm
DUO, duolingo
DUOL, duolingo
DUOT, duostech
DV, doubleverify
DVA, davita
DVAX, dynavax-technologies
DVN, devon-energy
DWAC, digital-world-acquisition
DX, dynex-capital
DXC, dxc-technology
DXCM, dexcom
DXLG, destination-xl
DXPE, dxp-enterprises
DY, dycom-industries
DYN, aerojet-rocketdyne
DZSI, dzs-inc
E, eni
EA, electronic-arts
EAC, beach-energy
EAD, arrowhead-pharmaceuticals
EAF, graftech
EAI, icelandair
EAR, eargo
EARN, ellington-residential
EAST, eastside-distilling
EAT, brinker-international
EB, eventbrite
EBAY, ebay
EBC, eastern-bankshares
EBIX, ebix
EBR, centrais-electricas-brasileiras
EBS, emergent-biosolutions
EBTC, enterprise-bancorp
EC, ecopetrol
ECBK, ecb-bancorp
ECC           , eagle-point-credit-company
ECL, ecolab
ECOR, electrocore
ECPG, encore-capital-group
ECVT, ecovyst
ED, consolidated-edison
EDBL, edible-garden
EDD, dr-reddys
EDF, edf
EDI, aedifica
EDIT, editas-medicine
EDN, edenor
EDR, endeavor-group
EDU, new-oriental
EDUC, adtalem
EE, excelerate-energy
EEFT, euronet-worldwide
EEX, emerald
EFC, ellington-financial
EFOI, energy-focus
EFSC, enterprise-financial-services-corp
EFT, effector-therapeutics
EFTR, effector-therapeutics
EFX, equifax
EFXT, enerflex
EG, 8x8
EGAN, egain
EGBN, eagle-bancorp
EGF, siegfried-holding
EGHT, 8x8
EGIO, aegion
EGLE, eagle-bulk-shipping
EGO, eldorado-gold
EGP, eastgroup-properties
EGRX, eagle-pharmaceuticals
EGY, vaalco-energy
EH, ehang
EHAB, enhabit
EHC, healthsouth
EHI, atlis-motor-vehicles
EHTH, ehealth
EIC, austrian-post
EIG, employers-holdings
EIM, gerresheimer
EIX, edison-international
EKSO, ekso-bionics
EL, estee-lauder
ELA, arnarlax-icelandic-salmon
ELAN, elanco
ELC, fuelcell-energy
ELEV, 7-eleven
ELF, elf-cosmetics
ELLO, ellomay
ELME, elme-communities
ELP, copel
ELS, equity-lifestyle-properties
ELSE, gelsenwasser
ELV, elevance-health
EM, 3d-systems
EMAN, emagin
EMBC, embecta
EMBK, embark
EMD, aethlon-medical
EME, emcor
EMKR, emcore-corporation
EML, beml
EMN, eastman-chemical
EMO, ast-spacemobile
EMP, emperador-brandy
EMR, emerson
EMX, emx-royalty
ENB, enbridge
ENER, acciona-energias-renovables
ENFN, enfusion
ENG, altair-engineering
ENIC, enel-chile
ENJ, enerjisa-enerji
ENLC, enlink-midstream
ENLT, enlight-renewable-energy
ENO, 10x-genomics
ENOB, enochian-biosciences
ENOV, enovis
ENPH, enphase-energy
ENR, energizer
ENS, enersys
ENSC, ensysce-biosciences
ENSG, ensg
ENTA, enanta-pharmaceuticals
ENTG, entegris
ENV, envestnet
ENVA, enova
ENVX, enovix
ENX, argenx
ENZ, enzo-biochem
EOG, eog-resources
EOLS, evolus
EOS, eneos-holdings
EOSE, eos-energy-enterprises
EOT, peugeot
EP, american-electric-power
EPAC, enerpac-tool-group
EPAM, epam-systems
EPC, edgewell-personal-care
EPD, enterprise-products
EPIX, essa-pharma
EPOW, sunrise-new-energy
EPR, epr-properties
EPRT, essential-properties-reit
EQ, action-construction-equipment
EQBK, equity-bancshares
EQC, equity-commonwealth
EQH, equitable-holdings
EQIX, equinix
EQNR, equinor
EQR, equity-residential
EQRX, eqrx
EQS, jain-irrigation-systems
EQT, eqt-corporation
EQX, equinox-gold
ERAS, erasca
ERC, abercrombie-fitch
ERF, enerplus
ERH, misc-berhad
ERIC, ericsson
ERIE, erie-indemnity
ERII, energy-recovery
ERJ, embraer
ERNA, eterna-therapeutics
ERO, ero-copper
ES, eversource-energy
ESAB, esab
ESAC, lovesac
ESCA, escalade-sports
ESE, esco-technologies
ESEA, euroseas
ESGR, enstar-group
ESI, element-solutions
ESLT, elbit-systems
ESMT, engagesmart
ESNT, essent-group
ESP, allied-esports
ESPR, esperion-therapeutics
ESRT, empire-state-realty-trust
ESS, essex-property-trust
ESSA, essa-bancorp
ESTA, establishment-labs
ESTC, elastic
ESTE, earthstone-energy
ET, energy-transfer-partners
ETB, jetblue-airways
ETD, ethan-allen
ETG, netgear
ETN, eaton
ETNB, 89bio
ETO, cimbeton
ETON, cimbeton
ETR, entergy
ETRN, equitrans-midstream
ETSY, etsy
ETW, a10-networks
ETWO, e2open
ETY, clean-energy-technologies
EU, encore-energy
EUDA, jeudan
EURN, euronav
EVA, enviva
EVAX, hillevax
EVBG, everbridge
EVBN, evans-bancorp
EVC, entravision
EVCM, evercommerce
EVE, 2seventy-bio
EVER, everquote
EVEX, eve-air-mobility
EVF, evofem-biosciences
EVG, evgo
EVGO, evgo
EVH, evolent-health
EVI, 908-devices
EVLO, revlon
EVN, evn-group
EVO, evotec
EVOK, evoke-pharma
EVR, evercore
EVRG, evergy
EVRI, everi-holdings
EVT, evertec
EVTC, evertec
EVTL, vertical-aerospace
EW, edwards-lifesciences
EWBC, east-west-bancorp
EXAI, exscientia
EXAS, exact-sciences
EXC, exelon-corporation
EXEL, exelixis
EXFY, expensify
EXG, nexgen-energy
EXK, endeavour-silver
EXLS, exl-service
EXP, eagle-materials
EXPD, expeditors
EXPE, expedia
EXPI, exp-world-holdings
EXPO, exponent
EXPR, express
EXR, extra-space-storage
EXTR, extreme-networks
EYE, national-vision
EYEN, keyence
EYPT, eyepoint-pharmaceuticals
EZGO, ezgo-technologies
EZPW, ezcorp
F, ford
FA, first-advantage
FACT, american-axle-manufacturing
FAF, first-american
FAM, alfamart
FAMI, farmmi
FANG, diamondback-energy
FARM, farmer-brothers
FARO, faro-technologies
FAST, fastenal
FAT, fat-brands
FATE, fate-therapeutics
FATH, fathom-digital-manufacturing
FAX, colfax
FAZE, faze-clan
FBIN, fortune-brands-innovations
FBIO, fortress-biotech
FBIZ, first-business-financial-services
FBK, fb-financial
FBMS, first-bancshares
FBNC, 1st-bancorp
FBRT, franklin-bsp-realty-trust
FC, franklin-covey
FCEL, fuelcell-energy
FCF, first-commonwealth-financial-corp
FCFS, firstcash
FCN, fti-consulting
FCNCA, first-citizens-bancshares
FCO, lifco
FCPT, four-corners-property-trust
FCUV, focus-universal
FCX, freeport-mcmoran
FDMT, 4d-molecular-therapeutics
FDP, fresh-del-monte-produce
FDS, factset
FDX, fedex
FE, firstenergy
FEAM, 5e-advanced-materials
FELE, franklin-electric
FEN, alfen
FENG, dongfeng-motor
FERG, ferguson
FET, forum-energy-technologies
FF, futurefuel
FFA, eiffage
FFBC, first-financial-bank
FFC, offcn-education
FFIC, flushing-financial-corp
FFIE, faraday-future
FFIN, first-financial-bankshares
FFIV, f5-networks
FFWM, first-foundation
FG, american-financial-group
FGB, first-guaranty-bancshares
FGBI, first-guaranty-bancshares
FGEN, fibrogen
FGI, fgi-industries
FHB, first-hawaiian-bank
FHI, federated-hermes
FHN, first-horizon-national
FHTX, foghorn-therapeutics
FI, fiserv
FIBK, first-interstate-bancsystem
FICO, fico
FIF, fifth-third-bank
FIGS, figs
FIHL, fidelis-insurance
FINS, bajaj-finserv
FINW, finwise-bancorp
FIP, confidence-petroleum
FIS, fidelity-national-information-services
FISI, financial-institutions
FITB, fifth-third-bank
FITBI, fitbit
FIVE, five-below
FIVN, five9
FIX, comfort-systems
FIZZ, national-beverage
FL, foot-locker
FLAG, flagstar-bank
FLEX, flex
FLGT, fulgent-genetics
FLL, full-house-resorts
FLNC, fluence-energy
FLNG, flex-lng
FLNT, fluent
FLO, flowers-foods
FLR, fluor-corporation
FLS, flowserve
FLT, fleetcor
FLUX, fluxys-belgium
FLWS, 1-800-flowers
FLXS, flexsteel-industries
FLYW, flywire
FMAO, farmers-merchants-bancorp
FMBH, first-mid-illinois-bancshares
FMC, fmc
FMS, fresenius-medical-care
FMX, fomento-economico-mexicano
FN, fabrinet
FNA, paragon28
FNB, fnb-corp
FND, floor-decor
FNF, fidelity-national-financial
FNGR, fingermotion
FNKO, funko
FNLC, first-bancorp
FNV, franco-nevada
FNWB, first-northwest-bancorp
FOA, sheela-foam
FOCS, focus-financial
FOLD, amicus-therapeutics
FONR, fonar
FOR, forestar-group
FORD, ashford-hospitality-trust
FORG, forgerock
FORM, formfactor
FORR, forrester-research
FORTY, formula-systems
FOSL, fossil-group
FOUR, shift4-payments
FOX, fox-corporation
FOXF, fox-factory
FPH, fisher-paykel-healthcare
FPI, farmland-partners
FR, first-industrial-realty-trust
FRA, air-france-klm
FRBK, republic-first-bancorp
FRD, weatherford-international
FREE, whole-earth-brands
FREQ, frequency-therapeutics
FRES, agrofresh
FREY, freyr-battery
FRG, franchise-group
FRGE, forge-global
FRGI, fiesta-restaurant-group
FRGT, freight-technologies
FRHC, freedom-holding
FRME, first-merchants-corp
FRO, frontline
FROG, jfrog
FRPH, frp-holdings
FRPT, freshpet
FRSH, freshworks
FRST, primis-financial
FRSX, foresight-autonomous-holdings
FRT, federal-realty-investment-trust
FRZA, forza-x1
FSBC, five-star-bancorp
FSI, pennymac
FSK, fs-kkr-capital
FSLR, first-solar
FSLY, fastly
FSM, fortuna-silver-mines
FSP, franklin-street-properties
FSR, fisker
FSS, federal-signal
FSTR, lbfoster
FSV, firstservice
FT, absolute-software
FTAI, ftai
FTCH, farfetch
FTDR, frontdoor
FTI, technipfmc
FTK, flotek-industries
FTNT, fortinet
FTS, fortis
FTV, fortive
FUBO, fubotv
FUL, hb-fuller
FULT, fulton-financial
FUN, cedar-fair
FUNC, biotelemetry
FUND, hipgnosis-songs-fund
FURY, furyu
FUTU, futu
FUV, arcimoto
FVRR, fiverr
FWONK, formula-one-group
FWRD, forward-air
FWRG, first-watch-restaurant
FXLV, f45-training
FYBR, frontier-communications
G, genpact
GAB, gabriel-india
GABC, german-american-bancorp
GAIA, gaia
GAIN, gladstone-investment
GALT, galectin-therapeutics
GAM, 5th-planet-games
GAMB, procter-and-gamble
GAMC, gamco-investors
GAME, 5th-planet-games
GAN, gan
GASS, stealthgas
GATE, colgate-palmolive
GATEW, gateway-distriparks
GATO, gatos-silver
GATX, gatx
GAU, centerra-gold
GB, global-blue
GBCI, glacier-bancorp
GBDC, golub-capital
GBIO, generation-bio
GBLI, global-indemnity
GBR, strongbridge-biopharma
GBX, the-greenbrier-companies
GCBC, greene-county-bancorp
GCI, gannett
GCMG, grosvenor-capital-management
GCO, genesco
GCT, gigacloud-technology
GD, general-dynamics
GDDY, godaddy
GDEN, golden-entertainment
GDEV, nexters
GDO, dingdong-maicai
GDOT, green-dot
GDRX, goodrx
GDS, gds-holdings
GDTC, cytomed-therapeutics
GDYN, grid-dynamics
GE, general-electric
GECC, great-elm-capital
GEF, greif
GEG, pagegroup
GEHC, ge-healthcare-technologies
GEL, genesis-energy-lp
GEN, gen-digital
GENC, gencor-industries
GENE, genetic-technologies
GENI, genius-sports
GENK, gen-restaurant-group
GEO, geo-group
GEOS, geospace-technologies
GERN, geron
GES, guess
GETR, ottakringer-getranke
GETY, getty-images
GEVO, gevo
GF, agrify
GFAI, guardforce-ai
GFF, griffon-corp
GFI, gold-fields
GFL, gfl-environmental
GFOR, longfor
GFS, globalfoundries
GGAL, galicia-financial-group
GGB, gerdau
GGE, leggett-and-platt
GGG, graco
GGR, gogoro
GGT, meggitt
GH, guardant-health
GHC, graham-holdings
GHG, greentree-hospitality
GHI, delonghi
GHL, greenhill
GHLD, guild-mortgage
GHM, graham-corporation
GHRS, gh-research
GIA, acciona-energias-renovables
GIB, cgi
GIC, global-industrial-company
GIFI, gulf-island-fabrication
GIGM, gigamedia
GIII, g-iii-apparel
GIL, gildan
GILD, gilead-sciences
GILT, gilat-telecom
GIM, digimarc
GIS, general-mills
GKOS, glaukos
GL, globe-life
GLAD, gladstone-capital
GLBE, global-e
GLDD, great-lakes-dredge-dock
GLMD, galmed-pharmaceuticals
GLNG, gola-lng
GLO, adtalem
GLOB, globant
GLP, global-partners-lp
GLPG, galapagos-nv
GLPI, gaming-and-leisure-properties
GLRE, greenlight-reinsurance
GLSI, greenwich-lifesciences
GLT, glatfelter
GLU, glu-mobile
GLUE, monte-rosa-therapeutics
GLW, corning
GLYC, glycomimetics
GM, general-motors
GMAB, genmab
GMBL, esports-entertainment
GME, gamestop
GMED, globus-medical
GMRE, global-medical-reit
GMS, gms
GMVD, g-medical-innovations
GNE, genie-energy
GNK, genco-shipping-trading
GNL, global-net-lease
GNLN, greenlane
GNLX, genelux
GNPX, genprex
GNRC, generac-power-systems
GNS, genius-group
GNT, cognyte-software
GNTX, gentex
GNTY, guaranty-bancshares
GNW, genworth-financial
GO, grocery-outlet
GOCO, gohealth
GOEV, canoo
GOGL, golden-ocean-group
GOGO, gogo-inflight-internet
GOL, gol-airlines
GOLD, barrick-gold
GOLF, acushnet
GOOD, gladstone-commercial
GOOG, alphabet-google
GOOGL, alphabet-google
GOOS, canada-goose
GORO, gogoro
GOSS, gossamer-bio
GOTU, gsx-techedu
GP, greenpower-motor-company
GPC, genuine-parts-company
GPCR, structure-therapeutics
GPI, group-1-automotive
GPK, graphic-packaging
GPMT, granite-point-mortgage-trust
GPN, global-payments
GPOR, gulfport-energy
GPP, green-plains-partners
GPRE, green-plains
GPRK, geopark
GPRO, gopro
GPS, gap-inc
GRAB, grab
GRBK, green-brick-partners
GRC, gorman-rupp
GRCL, gracell-biotechnologies
GREE, greenidge-generation-holdings
GRF, graphex-group
GRFS, grifols
GRFX, graphex-group
GRI, agricultural-bank-of-china
GRIL, chipotle-mexican-grill
GRIN, grindrod-shipping
GRMN, garmin
GRNA, greenlight-biosciences
GRND, grindr
GROM, grom-social-enterprises
GROV, grove-collaborative
GROW, altimeter-growth
GROY, gold-royalty-corp
GRPH, graphite-bio
GRPN, groupon
GRRR, gorilla-technology
GRTS, gritstone-bio
GRVY, gravity
GRWG, growgeneration
GRX, agile-therapeutics
GS, goldman-sachs
GSAT, globalstar
GSBC, great-southern-bancorp
GSHD, goosehead-insurance
GSK, glaxo-smith-kline
GSM, ferroglobe
GSUN, golden-sun-education-group
GT, goodyear
GTE, gran-tierra-energy
GTES, gates-industrial-corp
GTH, g1-therapeutics
GTHX, g1-therapeutics
GTLB, gitlab
GTLS, chart-industries
GTN, gray-television
GTX, garrett-motion
GTY, getty-realty
GUT, surgutneftegas
GVA, granite-construction
GWH, ess-tech
GWRE, guidewire-software
GWW, ww-grainger
GXO, gxo-logistics
H, hyatt
HA, hawaiian-holdings
HAE, haemonetics
HAFC, hanmi-financial
HAIN, hain-celestial
HAL, halliburton
HALL, hallmark-financial-services
HALO, halozyme-therapeutics
HARP, harpoon-therapeutics
HAS, hasbro
HASI, hannon-armstrong
HAYN, haynes-international
HAYW, hayward
HBAN, huntington-bancshares
HBCP, home-bancorp
HBI, hanesbrands
HBM, hudbay-minerals
HBNC, horizon-bancorp
HBT, hbt-financial
HCA, hca-healthcare
HCAT, health-catalyst
HCC, warrior-met-coal
HCCI, heritage-crystal-clean
HCI, hci-group
HCKT, the-hackett-group
HCM, hutchmed
HCP, hashicorp
HCSG, healthcare-services-group
HD, home-depot
HDB, hdfc-bank
HDSN, hudson-technologies
HE, hawaiian-electric-industries
HEAR, turtle-beach
HEES, he-equipment-services
HEI, heico
HELE, helen-of-troy
HEP, holly-energy-partners
HEPA, hepion-pharmaceuticals
HEQ, healthequity
HES, hess
HESM, hess-midstream
HFBL, home-federal-bancorp-hfb-bank
HFFG, hf-foods-group
HFWA, heritage-financial
HGBL, heritage-global
HGEN, humanigen
HGTY, hagerty
HGV, hilton-grand-vacations
HHC, howard-hughes
HHS, harte-hanks
HI, hillenbrand
HIBB, hibbett-sports
HIE, achieve-life-sciences
HIFS, hingham-institution-for-savings
HIG, the-hartford
HII, huntington-ingalls-industries
HILS, hillstream-biopharma
HIMS, hims-hers-health
HIMX, himax
HIO, cato-corporation
HIPO, hippo
HITI, high-tide
HIVE, hive-blockchain-technologies
HIW, highwoods-properties
HKD, amtd-digital
HL, hecla-mining
HLF, herbalife
HLGN, heliogen
HLI, houlihan-lokey
HLIO, helios-technologies
HLIT, harmonic
HLLY, holley
HLMN, hillman-solutions
HLN, haleon
HLNE, hamilton-lane
HLT, hilton-hotels
HLTH, cue-health
HLVX, hillevax
HLX, helix-energy-solutions
HMA, benchmark-electronics
HMC, honda
HMN, horace-mann-educators
HMPT, homepoint
HMST, homestreet
HMY, harmony-gold
HNI, hni-corp
HNRG, hallador-energy-company
HNST, the-honest-company
HNVR, hanover-bancorp
HOFT, hooker-furniture
HOG, harley-davidson
HOLI, hollysys-automation-technologie
HOLO, hologic
HOLX, hologic
HOMB, home-bancshares
HON, honeywell
HONE, harborone-bancorp
HOOD, robinhood
HOOK, hooker-furniture
HOPE, hope-bancorp
HOTH, hoth-therapeutics
HOUR, hourloop
HOUS, anywhere-real-estate
HOV, hovnanian-enterprises
HOWL, werewolf-therapeutics
HP, helmerich-payne
HPCO, hempacco
HPE, hewlett-packard-enterprise
HPI, allied-healthcare-products
HPK, highpeak-energy
HPP, hudson-pacific-properties
HPQ, hp
HQI, hirequest
HQY, healthequity
HR, healthcare-realty
HRB, hr-block
HRI, herc-holdings
HRL, hormel-foods
HRMY, harmony-biosciences
HROW, harrow-health
HRT, hireright
HRTG, heritage-insurance
HRTX, heron-therapeutics
HSAI, hesai-group
HSBC, hsbc
HSCS, heart-test-laboratories
HSDT, helius-medical-technologies
HSHP, himalaya-shipping
HSIC, henry-schein
HSII, heidrick-and-struggles
HST, host-hotels-and-resorts
HSTM, healthstream
HSTO, earthstone-energy
HSY, hershey-company
HT, hersha-hospitality-trust
HTBI, hometrust-bancshares
HTBK, heritage-commerce
HTGC, hercules-capital
HTH, hilltop-holdings
HTHT, huazhu-hotels
HTLD, heartland-express
HTLF, heartland-financial-usa
HTY, mighty-kingdom
HTZ, hertz
HUBB, hubbell
HUBC, hub-cyber-security
HUBG, hub-group
HUBS, hubspot
HUM, humana
HUMA, humacyte
HUN, huntsman
HURC, hurco-companies
HURN, huron-consulting
HUSA, houston-american-energy
HUT, hut-8-mining
HUYA, huya
HVT, havertys
HWBK, hawthorn-bancshares
HWC, hancock-whitney
HWKN, hawkins
HWM, howmet-aerospace
HXL, hexcel
HY, hyster-yale-materials-handling
HYB, hybe
HYFM, hydrofarm
HYLN, hyliion
HYMC, hycroft-mining
HYT, irhythm
HYZN, hyzon-motors
HZNP, horizon-therapeutics
HZO, marinemax
IAC, iac
IAF, bioaffinity-technologies
IAG, iamgold
IART, integra-lifesciences
IAS, integral-ad-science
IAUX, i-80-gold
IBCP, independent-bank
IBEX, ibex
IBIO, ibio
IBKR, interactive-brokers
IBM, ibm
IBN, icici-bank
IBOC, ibc
IBP, installed-building-products
IBRX, immunitybio
IBTX, independent-bank-group
ICAD, icad
ICE, intercontinental-exchange
ICFI, icf
ICG, intchains-group
ICHR, ichor-systems
ICL, icl-group
ICLR, icon-plc
ICPT, intercept-pharmaceuticals
ICU, agricultural-bank-of-china
ICUI, icu-medical
ICVX, icosavax
ID, aarti-drugs
IDA, idacorp
IDAI, truststamp
IDCC, interdigital
IDE, aci-worldwide
IDEX, ideanomics
IDN, intellicheck
IDR, aarti-drugs
IDT, idt-corp
IDXX, idexx-laboratories
IDYA, ideaya-biosciences
IE, ivanhoe-electric
IEP, icahn-enterprises
IESC, ies-holdings
IEX, idex
IFF, iff
IFIN, nbi-industrial-finance
IFN, vifor-pharma
IFRX, inflarx
IFS, intercorp-financial-services
IGA, adani-gas
IGC, india-globalization-capital
IGI, 360-digitech
IGIC, international-general-insurance
IGMS, igm-biosciences
IGR, adani-green-energy
IGT, igt
IH, ihuman
IHG, intercontinental-hotels-group
IHRT, iheartmedia
IHS, ihs-towers
IIF, iifl-finance
III, information-services-group
IIIN, insteel-industries
IIIV, i3-verticals
IIM, o2micro
IINN, inspira-technologies
IIPR, innovative-industrial
ILLM, illumin
ILMN, illumina
IMAB, i-mab-biopharma
IMAX, imax-corp
IMCC, im-cannabis
IMCR, immunocore
IMGN, immunogen
IMKTA, ingles-markets
IMMP, immutep
IMMR, immersion-corp
IMO, imperial-oil
IMOS, chipmos-technologies
IMPL, simply-good-foods
IMPP, imperial-petroleum
IMRX, immuneering
IMTE, imte
IMTX, immatics
IMUX, immunic
IMVT, immunovant
IMXI, international-money-express
INBK, first-internet-bancorp
INBX, inhibrx
INCR, intercure
INCY, incyte
INDB, independent-bank-corp
INDI, indie-semiconductor
INDO, indonesia-energy
INDP, hindustan-petroleum
INFA, informatica
INFI, infibeam-avenues
INFN, infinera
INFU, infusystem
INFY, infosys
ING, ing
INGN, inogen
INGR, ingredion
INKT, mink-therapeutics
INM, 37-interactive-entertainment
INMD, inmode
INN, summit-hotel-properties
INNV, innovage
INO, inovio-pharmaceuticals
INOD, innodata
INPX, inpixon
INSE, inspired-entertainment
INSG, inseego
INSI, cummins-india
INSM, insmed
INSP, inspire-medical-systems
INST, instructure-holdings
INSW, international-seaways
INTA, intapp
INTC, intel
INTE, 37-interactive-entertainment
INTR, inter-co
INTS, intensity-therapeutics
INTT, intest-corporation
INTU, intuit
INUV, inuvo
INVA, innoviva
INVE, identiv
INVH, invitation-homes
INVZ, innoviz
IOBT, io-biotech
IONQ, ionq
IONR, ioneer
IONS, ionis-pharmaceuticals
IOR, banco-latinoamericano-de-comercio-exterior
IOSP, innospec
IOT, samsara
IOVA, iovance-biotherapeutics
IP, international-paper
IPA, bb-seguridade-participacoes
IPAR, interparfums
IPG, ipg
IPGP, ipg-photonics
IPHA, innate-pharma
IPI, intrepid-potash
IQ, iqiyi
IQI, iqiyi
IQV, iqvia
IR, ingersoll-rand
IRBT, irobot
IRDM, iridium-communications
IREN, iris-energy
IRM, iron-mountain
IRMD, iradimed
IRNT, ironnet
IRON, disc-medicine
IRS, irsa-propiedades-comerciales
IRT, independence-realty-trust
IRTC, irhythm
IRWD, ironwood-pharma
ISD, isdemir
ISIG, verisign
ISPC, ispecimen
ISPO, advanced-disposal
ISPR, ispire-technology
ISRG, intuitive-surgical
ISSC, innovative-solutions-and-support
ISTR, investar-holding
IT, gartner
ITCI, intra-cellular-therapies
ITGR, integer-holdings
ITI, iteris
ITIC, investors-title-company
ITOS, iteos-therapeutics
ITRI, itron
ITRM, iterum-therapeutics
ITRN, ituran
ITT, itt
ITUB, itau-unibanco
ITW, illinois-tool-works
IVA, arrival
IVAC, intevac
IVCA, modivcare
IVR, investigator-resources
IVT, inventrust-properties
IVVD, invivyd
IVZ, invesco
IX, orix
IXHL, incannex-healthcare
IZEA, izea-worldwide
J, jacobs-engineering
JACK, jack-in-the-box
JAGX, jaguar-health
JAKK, jakks-pacific
JAMF, jamf
JAN, janone
JANX, janux-therapeutics
JAZZ, jazz-pharmaceuticals
JBGS, jbg-smith
JBHT, jb-hunt
JBI, janus-international-group
JBL, jabil
JBLU, jetblue-airways
JBSS, jbs
JBT, jbt
JCI, johnson-controls
JD, jingdong-mall
JEF, jefferies
JELD, jeld-wen
JEWL, adamas-one
JFBR, jeffs-brands
JFIN, bajaj-finance
JFR, jfrog
JG, arthur-gallagher
JHG, janus-henderson
JHI, al-rajhi-bank
JHX, james-hardie-industries
JILL, jjill
JJSF, jj-snacks-foods
JKHY, jack-henry-amd-associates
JKS, jinko-solar
JLL, jll
JMIA, jumia
JNJ, johnson-and-johnson
JNPR, juniper-networks
JOAN, joann
JOB, 51job
JOBY, joby-aviation
JOE, st-joe-company
JOUT, johnson-outdoors
JPM, jp-morgan-chase
JRI, bjs-restaurants
JRVR, james-river-group
JSM, jasa-marga
JT, cargojet
JUN, guotai-junan-securities
JWEL, jamieson-wellness
JWN, nordstrom
JXN, jackson-financial
JYNT, the-joint-corp
JZ, jianzhi-education-technology-group
K, kellogg-company
KA, adeka-corporation
KAI, kadant
KALA, kala-pharmaceuticals
KALU, kaiser-aluminum
KALV, kalvista-pharmaceuticals
KAMN, kaman
KAR, kar-auction-services
KARO, karooooo
KAVL, kaival-brands
KB, kb-financial-group
KBH, kb-home
KBR, kbr
KC, kingsoft-cloud
KD, kyndryl
KDNY, chinook-therapeutics
KDP, keurig-dr-pepper
KE, kimball-electronics
KELYA, kelly-services
KEN, kenon-holdings
KEP, korea-electric-power
KERN, akerna
KEX, kirby
KEY, keycorp
KEYS, keysight
KF, bankfinancial
KFRC, kforce
KFS, kingsway-financial-services
KFY, korn-ferry
KGC, kinross-gold
KGS, kodiak-gas-services
KHC, kraft-heinz
KIDS, orthopediatrics
KIM, kimco-realty
